date,winner,winner_score,loser,loser_score
2015-10-04,New Orleans Saints,26,Dallas Cowboys,20
2015-10-05,Seattle Seahawks,13,Detroit Lions,10
2015-10-08,Indianapolis Colts,27,Houston Texans,20
2015-10-11,Green Bay Packers,24,St. Louis Rams,10
2015-10-11,Tampa Bay Buccaneers,38,Jacksonville Jaguars,31
2015-10-11,Atlanta Falcons,25,Washington Redskins,19
2015-10-11,Cleveland Browns,33,Baltimore Ravens,30
2015-10-11,Chicago Bears,18,Kansas City Chiefs,17
2015-10-11,Cincinnati Bengals,27,Seattle Seahawks,24
2015-10-11,Buffalo Bills,14,Tennessee Titans,13
2015-10-11,Philadelphia Eagles,39,New Orleans Saints,17
2015-10-11,Arizona Cardinals,42,Detroit Lions,17
2015-10-11,Dallas Cowboys,6,New England Patriots,30
2015-10-11,Denver Broncos,16,Oakland Raiders,10
2015-10-11,New York Giants,30,San Francisco 49ers,27
2015-10-12,Pittsburgh Steelers,24,San Diego Chargers,20
2015-10-15,New Orleans Saints,31,Atlanta Falcons,21
2015-10-18,Detroit Lions,37,Chicago Bears,34
2015-10-18,Denver Broncos,26,Cleveland Browns,23
2015-10-18,Cincinnati Bengals,34,Buffalo Bills,21
2015-10-18,New York Jets,34,Washington Redskins,20
2015-10-18,Minnesota Vikings,16,Kansas City Chiefs,10
2015-10-18,Houston Texans,31,Jacksonville Jaguars,20
2015-10-18,Miami Dolphins,38,Tennessee Titans,10
2015-10-18,Pittsburgh Steelers,25,Arizona Cardinals,13
2015-10-18,Carolina Panthers,27,Seattle Seahawks,23
2015-10-18,Green Bay Packers,27,San Diego Chargers,20
2015-10-18,San Francisco 49ers,25,Baltimore Ravens,20
2015-10-18,New England Patriots,34,Indianapolis Colts,27
2015-10-19,New York Giants,7,Philadelphia Eagles,27
2015-10-22,San Francisco 49ers,3,Seattle Seahawks,20
2015-10-25,Jacksonville Jaguars,34,Buffalo Bills,31
2015-10-25,Cleveland Browns,6,St. Louis Rams,24
2015-10-25,Minnesota Vikings,28,Detroit Lions,19
2015-10-25,Tennessee Titans,7,Atlanta Falcons,10
2015-10-25,New England Patriots,30,New York Jets,23
2015-10-25,Miami Dolphins,44,Houston Texans,26
2015-10-25,Kansas City Chiefs,23,Pittsburgh Steelers,13
2015-10-25,New Orleans Saints,27,Indianapolis Colts,21
2015-10-25,Washington Redskins,31,Tampa Bay Buccaneers,30
2015-10-25,Oakland Raiders,37,San Diego Chargers,29
2015-10-25,New York Giants,27,Dallas Cowboys,20
2015-10-25,Carolina Panthers,27,Philadelphia Eagles,16
2015-10-26,Arizona Cardinals,26,Baltimore Ravens,18
2015-10-29,Miami Dolphins,7,New England Patriots,36
2015-11-01,Kansas City Chiefs,45,Detroit Lions,10
2015-11-01,Minnesota Vikings,23,Chicago Bears,20
2015-11-01,San Francisco 49ers,6,St. Louis Rams,27
2015-11-01,Arizona Cardinals,34,Cleveland Browns,20
2015-11-01,Baltimore Ravens,29,San Diego Chargers,26
2015-11-01,Tampa Bay Buccaneers,23,Atlanta Falcons,20
2015-11-01,Cincinnati Bengals,16,Pittsburgh Steelers,10
2015-11-01,New Orleans Saints,52,New York Giants,49
2015-11-01,Tennessee Titans,6,Houston Texans,20
2015-11-01,Oakland Raiders,34,New York Jets,20
2015-11-01,Seattle Seahawks,13,Dallas Cowboys,12
2015-11-01,Denver Broncos,29,Green Bay Packers,10
2015-11-02,Carolina Panthers,29,Indianapolis Colts,26
2015-11-05,Cincinnati Bengals,31,Cleveland Browns,10
2015-11-08,Minnesota Vikings,21,St. Louis Rams,18
2015-11-08,Buffalo Bills,33,Miami Dolphins,17
2015-11-08,Pittsburgh Steelers,38,Oakland Raiders,35
2015-11-08,New York Jets,28,Jacksonville Jaguars,23
2015-11-08,New England Patriots,27,Washington Redskins,10
2015-11-08,Tennessee Titans,34,New Orleans Saints,28
2015-11-08,Carolina Panthers,37,Green Bay Packers,29
2015-11-08,New York Giants,32,Tampa Bay Buccaneers,18
2015-11-08,San Francisco 49ers,17,Atlanta Falcons,16
2015-11-08,Indianapolis Colts,27,Denver Broncos,24
2015-11-08,Philadelphia Eagles,33,Dallas Cowboys,27
2015-11-09,Chicago Bears,22,San Diego Chargers,19
2015-11-12,Buffalo Bills,22,New York Jets,17
2015-11-15,Chicago Bears,37,St. Louis Rams,13
2015-11-15,Carolina Panthers,27,Tennessee Titans,10
2015-11-15,Detroit Lions,18,Green Bay Packers,16
2015-11-15,Cleveland Browns,9,Pittsburgh Steelers,30
2015-11-15,Miami Dolphins,20,Philadelphia Eagles,19
2015-11-15,Washington Redskins,47,New Orleans Saints,14
2015-11-15,Dallas Cowboys,6,Tampa Bay Buccaneers,10
2015-11-15,Jacksonville Jaguars,22,Baltimore Ravens,20
2015-11-15,Minnesota Vikings,30,Oakland Raiders,14
2015-11-15,Kansas City Chiefs,29,Denver Broncos,13
2015-11-15,New England Patriots,27,New York Giants,26
2015-11-15,Arizona Cardinals,39,Seattle Seahawks,32
2015-11-16,Cincinnati Bengals,6,Houston Texans,10
2015-11-19,Jacksonville Jaguars,19,Tennessee Titans,13
2015-11-22,Detroit Lions,18,Oakland Raiders,13
2015-11-22,Denver Broncos,17,Chicago Bears,15
2015-11-22,Carolina Panthers,44,Washington Redskins,16
2015-11-22,Indianapolis Colts,24,Atlanta Falcons,21
2015-11-22,Baltimore Ravens,16,St. Louis Rams,13
2015-11-22,Tampa Bay Buccaneers,45,Philadelphia Eagles,17
2015-11-22,Dallas Cowboys,24,Miami Dolphins,14
2015-11-22,Houston Texans,24,New York Jets,17
2015-11-22,Kansas City Chiefs,33,San Diego Chargers,3
2015-11-22,Green Bay Packers,30,Minnesota Vikings,13
2015-11-22,Seattle Seahawks,29,San Francisco 49ers,13
2015-11-22,Arizona Cardinals,34,Cincinnati Bengals,31
2015-11-23,New England Patriots,20,Buffalo Bills,13
2015-11-26,Detroit Lions,45,Philadelphia Eagles,14
2015-11-26,Carolina Panthers,33,Dallas Cowboys,14
2015-11-26,Chicago Bears,17,Green Bay Packers,13
2015-11-29,Indianapolis Colts,25,Tampa Bay Buccaneers,12
2015-11-29,St. Louis Rams,7,Cincinnati Bengals,31
2015-11-29,Minnesota Vikings,20,Atlanta Falcons,10
2015-11-29,Oakland Raiders,24,Tennessee Titans,21
2015-11-29,New York Jets,38,Miami Dolphins,20
2015-11-29,New Orleans Saints,6,Houston Texans,24
2015-11-29,Washington Redskins,20,New York Giants,14
2015-11-29,Kansas City Chiefs,30,Buffalo Bills,22
2015-11-29,San Diego Chargers,31,Jacksonville Jaguars,25
2015-11-29,Arizona Cardinals,19,San Francisco 49ers,13
2015-11-29,Seattle Seahawks,39,Pittsburgh Steelers,30
2015-11-29,Denver Broncos,30,New England Patriots,24
2015-11-30,Baltimore Ravens,33,Cleveland Browns,27
2015-12-03,Green Bay Packers,27,Detroit Lions,23
2015-12-06,St. Louis Rams,3,Arizona Cardinals,27
2015-12-06,Minnesota Vikings,7,Seattle Seahawks,38
2015-12-06,San Francisco 49ers,26,Chicago Bears,20
2015-12-06,Buffalo Bills,30,Houston Texans,21
2015-12-06,Tennessee Titans,42,Jacksonville Jaguars,39
2015-12-06,Miami Dolphins,15,Baltimore Ravens,13
2015-12-06,Tampa Bay Buccaneers,23,Atlanta Falcons,19
2015-12-06,Cincinnati Bengals,37,Cleveland Browns,3
2015-12-06,New York Jets,23,New York Giants,20
2015-12-06,San Diego Chargers,3,Denver Broncos,17
2015-12-06,Kansas City Chiefs,34,Oakland Raiders,20
2015-12-06,Philadelphia Eagles,35,New England Patriots,28
2015-12-06,Carolina Panthers,41,New Orleans Saints,38
2015-12-06,Pittsburgh Steelers,45,Indianapolis Colts,10
2015-12-07,Dallas Cowboys,19,Washington Redskins,16
2015-12-10,Arizona Cardinals,23,Minnesota Vikings,20
2015-12-13,Philadelphia Eagles,23,Buffalo Bills,20
2015-12-13,Cleveland Browns,24,San Francisco 49ers,10
2015-12-13,New Orleans Saints,24,Tampa Bay Buccaneers,17
2015-12-13,Pittsburgh Steelers,33,Cincinnati Bengals,20
2015-12-13,Baltimore Ravens,6,Seattle Seahawks,35
2015-12-13,Washington Redskins,24,Chicago Bears,21
2015-12-13,St. Louis Rams,21,Detroit Lions,14
2015-12-13,Tennessee Titans,8,New York Jets,30
2015-12-13,Jacksonville Jaguars,51,Indianapolis Colts,16
2015-12-13,Carolina Panthers,38,Atlanta Falcons,0
2015-12-13,San Diego Chargers,3,Kansas City Chiefs,10
2015-12-13,Oakland Raiders,15,Denver Broncos,12
2015-12-13,Dallas Cowboys,7,Green Bay Packers,28
2015-12-13,Houston Texans,6,New England Patriots,27
2015-12-14,New York Giants,31,Miami Dolphins,24
2015-12-17,St. Louis Rams,31,Tampa Bay Buccaneers,23
2015-12-19,New York Jets,19,Dallas Cowboys,16
2015-12-20,New England Patriots,33,Tennessee Titans,16
2015-12-20,Minnesota Vikings,38,Chicago Bears,17
2015-12-20,Atlanta Falcons,23,Jacksonville Jaguars,17
2015-12-20,Houston Texans,16,Indianapolis Colts,10
2015-12-20,Kansas City Chiefs,34,Baltimore Ravens,14
2015-12-20,Carolina Panthers,38,New York Giants,35
2015-12-20,Washington Redskins,35,Buffalo Bills,25
2015-12-20,Green Bay Packers,30,Oakland Raiders,20
2015-12-20,Seattle Seahawks,30,Cleveland Browns,13
2015-12-20,Cincinnati Bengals,24,San Francisco 49ers,14
2015-12-20,San Diego Chargers,30,Miami Dolphins,14
2015-12-20,Pittsburgh Steelers,34,Denver Broncos,27
2015-12-20,Arizona Cardinals,40,Philadelphia Eagles,17
2015-12-21,Detroit Lions,35,New Orleans Saints,27
2015-12-24,Oakland Raiders,23,San Diego Chargers,20
2015-12-26,Washington Redskins,38,Philadelphia Eagles,24
2015-12-27,Dallas Cowboys,6,Buffalo Bills,16
2015-12-27,Atlanta Falcons,20,Carolina Panthers,13
2015-12-27,Baltimore Ravens,20,Pittsburgh Steelers,17
2015-12-27,Tennessee Titans,6,Houston Texans,34
2015-12-27,New York Jets,26,New England Patriots,20
2015-12-27,Indianapolis Colts,18,Miami Dolphins,12
2015-12-27,Detroit Lions,32,San Francisco 49ers,17
2015-12-27,Chicago Bears,26,Tampa Bay Buccaneers,21
2015-12-27,Kansas City Chiefs,17,Cleveland Browns,13
2015-12-27,New Orleans Saints,38,Jacksonville Jaguars,27
2015-12-27,Green Bay Packers,8,Arizona Cardinals,38
2015-12-27,St. Louis Rams,23,Seattle Seahawks,17
2015-12-27,Minnesota Vikings,49,New York Giants,17
2015-12-28,Denver Broncos,20,Cincinnati Bengals,17
2016-01-03,Pittsburgh Steelers,28,Cleveland Browns,12
2016-01-03,Cincinnati Bengals,24,Baltimore Ravens,16
2016-01-03,Detroit Lions,24,Chicago Bears,20
2016-01-03,Miami Dolphins,20,New England Patriots,10
2016-01-03,Buffalo Bills,22,New York Jets,17
2016-01-03,Jacksonville Jaguars,6,Houston Texans,30
2016-01-03,New Orleans Saints,20,Atlanta Falcons,17
2016-01-03,Indianapolis Colts,30,Tennessee Titans,24
2016-01-03,Philadelphia Eagles,35,New York Giants,30
2016-01-03,Washington Redskins,34,Dallas Cowboys,23
2016-01-03,San Francisco 49ers,19,St. Louis Rams,16
2016-01-03,Carolina Panthers,38,Tampa Bay Buccaneers,10
2016-01-03,Denver Broncos,27,San Diego Chargers,20
2016-01-03,Arizona Cardinals,6,Seattle Seahawks,36
2016-01-03,Kansas City Chiefs,23,Oakland Raiders,17
2016-01-03,Minnesota Vikings,20,Green Bay Packers,13
2016-09-08,Denver Broncos,21,Carolina Panthers,20
2016-09-11,Buffalo Bills,7,Baltimore Ravens,13
2016-09-11,Green Bay Packers,27,Jacksonville Jaguars,23
2016-09-11,Houston Texans,23,Chicago Bears,14
2016-09-11,Tampa Bay Buccaneers,31,Atlanta Falcons,24
2016-09-11,Philadelphia Eagles,29,Cleveland Browns,10
2016-09-11,Minnesota Vikings,25,Tennessee Titans,16
2016-09-11,Cincinnati Bengals,23,New York Jets,22
2016-09-11,Oakland Raiders,35,New Orleans Saints,34
2016-09-11,Kansas City Chiefs,33,San Diego Chargers,27
2016-09-11,Seattle Seahawks,12,Miami Dolphins,10
2016-09-11,New York Giants,20,Dallas Cowboys,19
2016-09-11,Detroit Lions,39,Indianapolis Colts,35
2016-09-11,New England Patriots,23,Arizona Cardinals,21
2016-09-12,Pittsburgh Steelers,38,Washington Redskins,16
2016-09-12,San Francisco 49ers,28,Los Angeles Rams,0
2016-09-15,New York Jets,37,Buffalo Bills,31
2016-09-18,Tennessee Titans,16,Detroit Lions,15
2016-09-18,Baltimore Ravens,25,Cleveland Browns,20
2016-09-18,Pittsburgh Steelers,24,Cincinnati Bengals,16
2016-09-18,New England Patriots,31,Miami Dolphins,24
2016-09-18,Houston Texans,19,Kansas City Chiefs,12
2016-09-18,Dallas Cowboys,27,Washington Redskins,23
2016-09-18,Carolina Panthers,46,San Francisco 49ers,27
2016-09-18,New York Giants,16,New Orleans Saints,13
2016-09-18,Tampa Bay Buccaneers,7,Arizona Cardinals,40
2016-09-18,Los Angeles Rams,9,Seattle Seahawks,3
2016-09-18,Denver Broncos,34,Indianapolis Colts,20
2016-09-18,San Diego Chargers,38,Jacksonville Jaguars,14
2016-09-18,Atlanta Falcons,35,Oakland Raiders,28
2016-09-18,Minnesota Vikings,17,Green Bay Packers,14
2016-09-19,Philadelphia Eagles,29,Chicago Bears,14
2016-09-22,New England Patriots,27,Houston Texans,0
2016-09-25,Denver Broncos,29,Cincinnati Bengals,17
2016-09-25,Minnesota Vikings,22,Carolina Panthers,10
2016-09-25,Buffalo Bills,33,Arizona Cardinals,18
2016-09-25,Oakland Raiders,17,Tennessee Titans,10
2016-09-25,Washington Redskins,29,New York Giants,27
2016-09-25,Miami Dolphins,30,Cleveland Browns,24
2016-09-25,Baltimore Ravens,19,Jacksonville Jaguars,17
2016-09-25,Green Bay Packers,34,Detroit Lions,27
2016-09-25,Los Angeles Rams,37,Tampa Bay Buccaneers,32
2016-09-25,Seattle Seahawks,37,San Francisco 49ers,18
2016-09-25,Indianapolis Colts,26,San Diego Chargers,22
2016-09-25,Philadelphia Eagles,34,Pittsburgh Steelers,3
2016-09-25,New York Jets,3,Kansas City Chiefs,24
2016-09-25,Dallas Cowboys,31,Chicago Bears,17
2016-09-26,Atlanta Falcons,45,New Orleans Saints,32
2016-09-29,Miami Dolphins,7,Cincinnati Bengals,22
2016-10-02,Jacksonville Jaguars,30,Indianapolis Colts,27
2016-10-02,Chicago Bears,17,Detroit Lions,14
2016-10-02,Houston Texans,27,Tennessee Titans,20
2016-10-02,Oakland Raiders,28,Baltimore Ravens,27
2016-10-02,Buffalo Bills,16,New England Patriots,0
2016-10-02,Seattle Seahawks,27,New York Jets,17
2016-10-02,Atlanta Falcons,48,Carolina Panthers,33
2016-10-02,Washington Redskins,31,Cleveland Browns,20
2016-10-02,Los Angeles Rams,17,Arizona Cardinals,13
2016-10-02,Tampa Bay Buccaneers,7,Denver Broncos,27
2016-10-02,Dallas Cowboys,24,San Francisco 49ers,17
2016-10-02,New Orleans Saints,35,San Diego Chargers,34
2016-10-02,Pittsburgh Steelers,43,Kansas City Chiefs,14
2016-10-03,Minnesota Vikings,24,New York Giants,10
2016-10-06,Arizona Cardinals,33,San Francisco 49ers,21
2016-10-09,Detroit Lions,24,Philadelphia Eagles,23
2016-10-09,Indianapolis Colts,29,Chicago Bears,23
2016-10-09,New England Patriots,33,Cleveland Browns,13
2016-10-09,Pittsburgh Steelers,31,New York Jets,13
2016-10-09,Tennessee Titans,30,Miami Dolphins,17
2016-10-09,Washington Redskins,16,Baltimore Ravens,10
2016-10-09,Minnesota Vikings,31,Houston Texans,13
2016-10-09,Atlanta Falcons,23,Denver Broncos,16
2016-10-09,Dallas Cowboys,28,Cincinnati Bengals,14
2016-10-09,Buffalo Bills,30,Los Angeles Rams,19
2016-10-09,Oakland Raiders,34,San Diego Chargers,31
2016-10-09,Green Bay Packers,23,New York Giants,16
2016-10-10,Tampa Bay Buccaneers,17,Carolina Panthers,14
2016-10-13,San Diego Chargers,21,Denver Broncos,13
2016-10-16,Detroit Lions,31,Los Angeles Rams,28
2016-10-16,Jacksonville Jaguars,17,Chicago Bears,16
2016-10-16,Buffalo Bills,45,San Francisco 49ers,16
2016-10-16,Tennessee Titans,28,Cleveland Browns,26
2016-10-16,New York Giants,27,Baltimore Ravens,23
2016-10-16,New England Patriots,35,Cincinnati Bengals,17
2016-10-16,Miami Dolphins,30,Pittsburgh Steelers,15
2016-10-16,Washington Redskins,27,Philadelphia Eagles,20
2016-10-16,New Orleans Saints,41,Carolina Panthers,38
2016-10-16,Kansas City Chiefs,26,Oakland Raiders,10
2016-10-16,Dallas Cowboys,30,Green Bay Packers,16
2016-10-16,Seattle Seahawks,26,Atlanta Falcons,24
2016-10-16,Houston Texans,26,Indianapolis Colts,23
2016-10-17,New York Jets,3,Arizona Cardinals,28
2016-10-20,Green Bay Packers,26,Chicago Bears,10
2016-10-23,New York Giants,17,Los Angeles Rams,10
2016-10-23,Oakland Raiders,33,Jacksonville Jaguars,16
2016-10-23,Detroit Lions,20,Washington Redskins,17
2016-10-23,Cincinnati Bengals,31,Cleveland Browns,17
2016-10-23,Philadelphia Eagles,21,Minnesota Vikings,10
2016-10-23,Indianapolis Colts,34,Tennessee Titans,26
2016-10-23,Miami Dolphins,28,Buffalo Bills,25
2016-10-23,Kansas City Chiefs,27,New Orleans Saints,21
2016-10-23,New York Jets,24,Baltimore Ravens,16
2016-10-23,Tampa Bay Buccaneers,34,San Francisco 49ers,17
2016-10-23,San Diego Chargers,33,Atlanta Falcons,30
2016-10-23,New England Patriots,27,Pittsburgh Steelers,16
2016-10-23,Arizona Cardinals,6,Seattle Seahawks,6
2016-10-24,Houston Texans,9,Denver Broncos,27
2016-10-27,Tennessee Titans,36,Jacksonville Jaguars,22
2016-10-30,Cincinnati Bengals,27,Washington Redskins,27
2016-10-30,Carolina Panthers,30,Arizona Cardinals,20
2016-10-30,New York Jets,31,Cleveland Browns,28
2016-10-30,New England Patriots,41,Buffalo Bills,25
2016-10-30,Oakland Raiders,30,Tampa Bay Buccaneers,24
2016-10-30,Kansas City Chiefs,30,Indianapolis Colts,14
2016-10-30,New Orleans Saints,25,Seattle Seahawks,20
2016-10-30,Houston Texans,20,Detroit Lions,13
2016-10-30,Denver Broncos,27,San Diego Chargers,19
2016-10-30,Atlanta Falcons,33,Green Bay Packers,32
2016-10-30,Dallas Cowboys,29,Philadelphia Eagles,23
2016-10-31,Chicago Bears,20,Minnesota Vikings,10
2016-11-03,Atlanta Falcons,43,Tampa Bay Buccaneers,28
2016-11-06,Detroit Lions,22,Minnesota Vikings,16
2016-11-06,Miami Dolphins,27,New York Jets,23
2016-11-06,Kansas City Chiefs,19,Jacksonville Jaguars,14
2016-11-06,Dallas Cowboys,35,Cleveland Browns,10
2016-11-06,Baltimore Ravens,21,Pittsburgh Steelers,14
2016-11-06,New York Giants,28,Philadelphia Eagles,23
2016-11-06,New Orleans Saints,41,San Francisco 49ers,23
2016-11-06,Carolina Panthers,13,Los Angeles Rams,10
2016-11-06,Indianapolis Colts,31,Green Bay Packers,26
2016-11-06,San Diego Chargers,43,Tennessee Titans,35
2016-11-06,Oakland Raiders,30,Denver Broncos,20
2016-11-07,Seattle Seahawks,31,Buffalo Bills,25
2016-11-10,Cleveland Browns,7,Baltimore Ravens,28
2016-11-13,Denver Broncos,25,New Orleans Saints,23
2016-11-13,Houston Texans,24,Jacksonville Jaguars,21
2016-11-13,Washington Redskins,26,Minnesota Vikings,20
2016-11-13,Kansas City Chiefs,20,Carolina Panthers,17
2016-11-13,Tampa Bay Buccaneers,36,Chicago Bears,10
2016-11-13,Philadelphia Eagles,24,Atlanta Falcons,15
2016-11-13,Tennessee Titans,47,Green Bay Packers,25
2016-11-13,Los Angeles Rams,9,New York Jets,6
2016-11-13,Miami Dolphins,31,San Diego Chargers,24
2016-11-13,Arizona Cardinals,23,San Francisco 49ers,20
2016-11-13,Dallas Cowboys,35,Pittsburgh Steelers,30
2016-11-13,Seattle Seahawks,31,New England Patriots,24
2016-11-14,New York Giants,21,Cincinnati Bengals,20
2016-11-17,Carolina Panthers,23,New Orleans Saints,20
2016-11-20,Detroit Lions,26,Jacksonville Jaguars,19
2016-11-20,Dallas Cowboys,27,Baltimore Ravens,17
2016-11-20,Indianapolis Colts,24,Tennessee Titans,17
2016-11-20,Cleveland Browns,9,Pittsburgh Steelers,24
2016-11-20,Buffalo Bills,16,Cincinnati Bengals,12
2016-11-20,New York Giants,22,Chicago Bears,16
2016-11-20,Minnesota Vikings,30,Arizona Cardinals,24
2016-11-20,Tampa Bay Buccaneers,19,Kansas City Chiefs,17
2016-11-20,Miami Dolphins,14,Los Angeles Rams,10
2016-11-20,New England Patriots,30,San Francisco 49ers,17
2016-11-20,Seattle Seahawks,26,Philadelphia Eagles,15
2016-11-20,Washington Redskins,42,Green Bay Packers,24
2016-11-21,Oakland Raiders,27,Houston Texans,20
2016-11-24,Detroit Lions,16,Minnesota Vikings,13
2016-11-24,Dallas Cowboys,31,Washington Redskins,26
2016-11-24,Indianapolis Colts,7,Pittsburgh Steelers,28
2016-11-27,Tennessee Titans,27,Chicago Bears,21
2016-11-27,Buffalo Bills,28,Jacksonville Jaguars,21
2016-11-27,Atlanta Falcons,38,Arizona Cardinals,19
2016-11-27,Baltimore Ravens,19,Cincinnati Bengals,14
2016-11-27,New Orleans Saints,49,Los Angeles Rams,21
2016-11-27,Miami Dolphins,31,San Francisco 49ers,24
2016-11-27,San Diego Chargers,21,Houston Texans,13
2016-11-27,New York Giants,27,Cleveland Browns,13
2016-11-27,Seattle Seahawks,5,Tampa Bay Buccaneers,14
2016-11-27,Oakland Raiders,35,Carolina Panthers,32
2016-11-27,New England Patriots,22,New York Jets,17
2016-11-27,Kansas City Chiefs,30,Denver Broncos,27
2016-11-28,Green Bay Packers,27,Philadelphia Eagles,13
2016-12-01,Dallas Cowboys,17,Minnesota Vikings,15
2016-12-04,Green Bay Packers,21,Houston Texans,13
2016-12-04,Cincinnati Bengals,32,Philadelphia Eagles,14
2016-12-04,San Francisco 49ers,6,Chicago Bears,26
2016-12-04,Kansas City Chiefs,29,Atlanta Falcons,28
2016-12-04,Miami Dolphins,6,Baltimore Ravens,38
2016-12-04,New England Patriots,26,Los Angeles Rams,10
2016-12-04,Detroit Lions,28,New Orleans Saints,13
2016-12-04,Denver Broncos,20,Jacksonville Jaguars,10
2016-12-04,Oakland Raiders,38,Buffalo Bills,24
2016-12-04,Arizona Cardinals,31,Washington Redskins,23
2016-12-04,Tampa Bay Buccaneers,28,San Diego Chargers,21
2016-12-04,Pittsburgh Steelers,24,New York Giants,14
2016-12-04,Carolina Panthers,7,Seattle Seahawks,40
2016-12-05,Indianapolis Colts,41,New York Jets,10
2016-12-08,Kansas City Chiefs,21,Oakland Raiders,13
2016-12-11,Detroit Lions,20,Chicago Bears,17
2016-12-11,Houston Texans,22,Indianapolis Colts,17
2016-12-11,Cincinnati Bengals,23,Cleveland Browns,10
2016-12-11,Carolina Panthers,28,San Diego Chargers,16
2016-12-11,Pittsburgh Steelers,27,Buffalo Bills,20
2016-12-11,Washington Redskins,27,Philadelphia Eagles,22
2016-12-11,Tennessee Titans,13,Denver Broncos,10
2016-12-11,Miami Dolphins,26,Arizona Cardinals,23
2016-12-11,Minnesota Vikings,25,Jacksonville Jaguars,16
2016-12-11,New York Jets,23,San Francisco 49ers,17
2016-12-11,Tampa Bay Buccaneers,16,New Orleans Saints,11
2016-12-11,Atlanta Falcons,42,Los Angeles Rams,14
2016-12-11,Green Bay Packers,38,Seattle Seahawks,10
2016-12-11,Dallas Cowboys,7,New York Giants,10
2016-12-12,New England Patriots,30,Baltimore Ravens,23
2016-12-15,Los Angeles Rams,3,Seattle Seahawks,24
2016-12-17,Miami Dolphins,34,New York Jets,13
2016-12-18,Pittsburgh Steelers,24,Cincinnati Bengals,20
2016-12-18,Green Bay Packers,30,Chicago Bears,27
2016-12-18,Buffalo Bills,33,Cleveland Browns,13
2016-12-18,Baltimore Ravens,27,Philadelphia Eagles,26
2016-12-18,Detroit Lions,6,New York Giants,17
2016-12-18,Minnesota Vikings,6,Indianapolis Colts,34
2016-12-18,Tennessee Titans,19,Kansas City Chiefs,17
2016-12-18,Houston Texans,21,Jacksonville Jaguars,20
2016-12-18,Atlanta Falcons,41,San Francisco 49ers,13
2016-12-18,New Orleans Saints,48,Arizona Cardinals,41
2016-12-18,Oakland Raiders,19,San Diego Chargers,16
2016-12-18,Denver Broncos,3,New England Patriots,16
2016-12-18,Dallas Cowboys,26,Tampa Bay Buccaneers,20
2016-12-19,Carolina Panthers,26,Washington Redskins,15
2016-12-22,Philadelphia Eagles,24,New York Giants,19
2016-12-24,Green Bay Packers,38,Minnesota Vikings,25
2016-12-24,Cleveland Browns,20,San Diego Chargers,17
2016-12-24,Washington Redskins,41,Chicago Bears,21
2016-12-24,Atlanta Falcons,33,Carolina Panthers,16
2016-12-24,Miami Dolphins,34,Buffalo Bills,31
2016-12-24,New England Patriots,41,New York Jets,3
2016-12-24,Jacksonville Jaguars,38,Tennessee Titans,17
2016-12-24,Oakland Raiders,33,Indianapolis Colts,25
2016-12-24,Arizona Cardinals,34,Seattle Seahawks,31
2016-12-24,San Francisco 49ers,22,Los Angeles Rams,21
2016-12-24,New Orleans Saints,31,Tampa Bay Buccaneers,24
2016-12-24,Houston Texans,12,Cincinnati Bengals,10
2016-12-25,Pittsburgh Steelers,31,Baltimore Ravens,27
2016-12-25,Kansas City Chiefs,33,Denver Broncos,10
2016-12-26,Dallas Cowboys,42,Detroit Lions,21
2017-01-01,New England Patriots,35,Miami Dolphins,14
2017-01-01,Tampa Bay Buccaneers,17,Carolina Panthers,16
2017-01-01,Indianapolis Colts,24,Jacksonville Jaguars,20
2017-01-01,Cincinnati Bengals,27,Baltimore Ravens,10
2017-01-01,Pittsburgh Steelers,27,Cleveland Browns,24
2017-01-01,Philadelphia Eagles,27,Dallas Cowboys,13
2017-01-01,Tennessee Titans,24,Houston Texans,17
2017-01-01,New York Jets,30,Buffalo Bills,10
2017-01-01,Minnesota Vikings,38,Chicago Bears,10
2017-01-01,New York Giants,19,Washington Redskins,10
2017-01-01,Oakland Raiders,6,Denver Broncos,24
2017-01-01,Seattle Seahawks,25,San Francisco 49ers,23
2017-01-01,Kansas City Chiefs,37,San Diego Chargers,27
2017-01-01,Los Angeles Rams,6,Arizona Cardinals,44
2017-01-01,Atlanta Falcons,38,New Orleans Saints,32
2017-01-01,Green Bay Packers,31,Detroit Lions,24
